Tabelle: 42151-0006
Auftragseingang im Verarbeitenden Gewerbe (Volumenindex):;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Monate, Original- und bereinigte Daten,;;;;;;;;;;;;;;;;;;;;;;;;;;
Absatzrichtung, Wirtschaftszweige (2-4-Steller Hierarchie);;;;;;;;;;;;;;;;;;;;;;;;;;
Indizes des Auftragseingangs im Verarb. Gewerbe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auftragseingang: Volumenindex (2021=100);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Original- und bereinigte Daten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Originalwerte;;;;;;;;;;X13 JDemetra+  kalenderbereinigt;;;;;;;;;;X13 JDemetra+  kalender- und saisonbereinigt;;;;;;;;;;BV4.1 kalender- und saisonbereinigt;;;;;;;;;;BV4.1 Trend;;;;;;;;;
;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;
;;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;49,1;e;86,2;e;25,2;e;-;;-;;49,8;e;87,5;e;25,4;e;-;;-;;48,6;e;84,5;e;25,1;e;-;;-;;-;;-;;-;;-;;-;;45,0;e;80,7;e;21,9;e;-;;-;
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;43,8;e;85,4;e;19,6;e;-;;-;;42,7;e;82,3;e;19,2;e;-;;-;;44,5;e;85,1;e;20,7;e;-;;-;;-;;-;;-;;-;;-;;44,7;e;79,9;e;23,9;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;44,5;e;86,6;e;17,7;e;-;;-;;43,6;e;83,7;e;17,2;e;-;;-;;45,7;e;86,6;e;18,6;e;-;;-;;-;;-;;-;;-;;-;;45,4;e;81,1;e;22,2;e;-;;-;
1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;44,6;e;78,7;e;24,7;e;-;;-;;45,5;e;80,1;e;25,1;e;-;;-;;45,6;e;80,1;e;25,2;e;-;;-;;-;;-;;-;;-;;-;;45,1;e;80,2;e;24,3;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;44,8;e;80,0;e;22,1;e;-;;-;;45,7;e;81,3;e;22,5;e;-;;-;;46,0;e;81,3;e;23,2;e;-;;-;;-;;-;;-;;-;;-;;45,6;e;81,3;e;22,5;e;-;;-;
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;46,1;e;75,2;e;28,8;e;-;;-;;46,4;e;75,8;e;29,0;e;-;;-;;45,8;e;78,1;e;26,6;e;-;;-;;-;;-;;-;;-;;-;;45,4;e;80,5;e;24,6;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;46,2;e;76,3;e;26,5;e;-;;-;;46,4;e;76,9;e;26,7;e;-;;-;;46,1;e;79,1;e;24,8;e;-;;-;;-;;-;;-;;-;;-;;45,9;e;81,7;e;22,7;e;-;;-;
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;54,1;e;89,3;e;33,2;e;-;;-;;52,0;e;85,7;e;32,1;e;-;;-;;48,5;e;82,0;e;28,9;e;-;;-;;-;;-;;-;;-;;-;;45,5;e;80,8;e;24,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;54,5;e;90,6;e;31,0;e;-;;-;;52,3;e;87,1;e;29,9;e;-;;-;;48,7;e;83,2;e;26,5;e;-;;-;;-;;-;;-;;-;;-;;46,1;e;82,0;e;23,0;e;-;;-;
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;42,9;e;77,8;e;22,3;e;-;;-;;43,9;e;79,8;e;22,8;e;-;;-;;45,0;e;80,4;e;24,3;e;-;;-;;-;;-;;-;;-;;-;;45,9;e;81,0;e;25,0;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;43,7;e;79,0;e;21,0;e;-;;-;;45,0;e;81,0;e;21,5;e;-;;-;;46,2;e;81,8;e;23,0;e;-;;-;;-;;-;;-;;-;;-;;46,4;e;82,4;e;23,1;e;-;;-;
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;43,8;e;79,9;e;22,6;e;-;;-;;43,5;e;79,3;e;22,4;e;-;;-;;44,3;e;81,7;e;22,3;e;-;;-;;-;;-;;-;;-;;-;;45,9;e;81,4;e;25,2;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;44,6;e;81,0;e;21,2;e;-;;-;;44,5;e;80,4;e;21,0;e;-;;-;;45,6;e;82,8;e;21,3;e;-;;-;;-;;-;;-;;-;;-;;46,5;e;82,6;e;23,2;e;-;;-;
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;49,3;e;84,0;e;29,0;e;-;;-;;48,1;e;81,9;e;28,4;e;-;;-;;45,8;e;81,4;e;24,8;e;-;;-;;-;;-;;-;;-;;-;;46,2;e;81,7;e;25,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;49,7;e;85,2;e;26,6;e;-;;-;;48,5;e;83,0;e;26,0;e;-;;-;;45,9;e;82,8;e;22,1;e;-;;-;;-;;-;;-;;-;;-;;46,7;e;82,9;e;23,4;e;-;;-;
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;43,9;e;78,3;e;23,7;e;-;;-;;45,5;e;81,3;e;24,5;e;-;;-;;46,2;e;81,6;e;25,4;e;-;;-;;-;;-;;-;;-;;-;;46,5;e;82,0;e;25,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;44,6;e;79,5;e;22,2;e;-;;-;;46,3;e;82,3;e;23,0;e;-;;-;;46,8;e;82,9;e;23,7;e;-;;-;;-;;-;;-;;-;;-;;47,0;e;83,2;e;23,7;e;-;;-;
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;43,2;e;78,7;e;22,2;e;-;;-;;42,2;e;76,8;e;21,8;e;-;;-;;45,8;e;81,8;e;24,6;e;-;;-;;-;;-;;-;;-;;-;;46,9;e;82,3;e;26,0;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;44,0;e;80,0;e;20,9;e;-;;-;;43,2;e;78,2;e;20,4;e;-;;-;;47,0;e;82,9;e;23,5;e;-;;-;;-;;-;;-;;-;;-;;47,3;e;83,6;e;23,9;e;-;;-;
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;51,4;e;86,1;e;31,1;e;-;;-;;50,6;e;84,6;e;30,7;e;-;;-;;49,4;e;82,5;e;30,0;e;-;;-;;-;;-;;-;;-;;-;;47,3;e;82,9;e;26,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;51,9;e;87,6;e;28,7;e;-;;-;;51,0;e;86,0;e;28,3;e;-;;-;;49,3;e;83,7;e;27,0;e;-;;-;;-;;-;;-;;-;;-;;47,7;e;84,2;e;24,2;e;-;;-;
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;45,8;e;83,4;e;23,9;e;-;;-;;47,9;e;87,2;e;24,8;e;-;;-;;47,5;e;83,1;e;26,9;e;-;;-;;-;;-;;-;;-;;-;;47,8;e;83,2;e;26,9;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;46,5;e;84,8;e;22,1;e;-;;-;;48,8;e;88,7;e;23,0;e;-;;-;;48,4;e;84,5;e;25,1;e;-;;-;;-;;-;;-;;-;;-;;48,2;e;84,6;e;24,7;e;-;;-;
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;45,7;e;86,1;e;22,1;e;-;;-;;46,5;e;87,5;e;22,3;e;-;;-;;45,5;e;84,6;e;22,5;e;-;;-;;-;;-;;-;;-;;-;;48,2;e;83,7;e;27,3;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;46,4;e;87,4;e;20,3;e;-;;-;;47,5;e;88,7;e;20,5;e;-;;-;;46,4;e;85,6;e;20,7;e;-;;-;;-;;-;;-;;-;;-;;48,7;e;85,1;e;25,1;e;-;;-;
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;48,1;e;81,6;e;28,6;e;-;;-;;46,7;e;78,8;e;27,8;e;-;;-;;48,9;e;81,3;e;29,9;e;-;;-;;-;;-;;-;;-;;-;;48,8;e;84,1;e;27,9;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;48,3;e;82,9;e;26,0;e;-;;-;;46,8;e;80,1;e;25,2;e;-;;-;;49,0;e;82,9;e;27,3;e;-;;-;;-;;-;;-;;-;;-;;49,2;e;85,5;e;25,6;e;-;;-;
1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;52,3;e;88,1;e;31,0;e;-;;-;;51,4;e;87,0;e;30,6;e;-;;-;;51,5;e;86,9;e;30,6;e;-;;-;;-;;-;;-;;-;;-;;49,3;e;84,6;e;28,6;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;51,9;e;89,7;e;27,1;e;-;;-;;51,0;e;88,4;e;26,7;e;-;;-;;51,5;e;88,4;e;27,5;e;-;;-;;-;;-;;-;;-;;-;;49,9;e;86,0;e;26,5;e;-;;-;
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;48,3;e;81,1;e;28,6;e;-;;-;;48,4;e;81,7;e;28,8;e;-;;-;;48,2;e;84,2;e;27,0;e;-;;-;;-;;-;;-;;-;;-;;50,0;e;84,9;e;29,2;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;48,9;e;82,6;e;26,9;e;-;;-;;49,0;e;83,2;e;27,1;e;-;;-;;49,2;e;85,7;e;25,8;e;-;;-;;-;;-;;-;;-;;-;;50,5;e;86,5;e;27,2;e;-;;-;
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;56,5;e;94,5;e;33,9;e;-;;-;;54,3;e;90,7;e;32,8;e;-;;-;;50,5;e;86,7;e;29,0;e;-;;-;;-;;-;;-;;-;;-;;50,6;e;85,3;e;29,9;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;57,6;e;96,2;e;32,2;e;-;;-;;55,3;e;92,3;e;31,1;e;-;;-;;51,2;e;88,3;e;27,1;e;-;;-;;-;;-;;-;;-;;-;;51,2;e;86,9;e;27,9;e;-;;-;
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;48,9;e;82,1;e;29,2;e;-;;-;;51,4;e;86,9;e;30,6;e;-;;-;;52,8;e;87,5;e;32,6;e;-;;-;;-;;-;;-;;-;;-;;51,2;e;85,7;e;30,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;49,2;e;83,1;e;26,9;e;-;;-;;51,8;e;88,0;e;28,3;e;-;;-;;53,2;e;88,5;e;30,2;e;-;;-;;-;;-;;-;;-;;-;;51,9;e;87,1;e;28,9;e;-;;-;
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;52,3;e;89,2;e;30,3;e;-;;-;;50,2;e;85,9;e;29,2;e;-;;-;;51,5;e;88,3;e;29,9;e;-;;-;;-;;-;;-;;-;;-;;51,6;e;86,0;e;31,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;53,3;e;91,2;e;28,4;e;-;;-;;51,2;e;87,8;e;27,5;e;-;;-;;52,8;e;90,3;e;28,4;e;-;;-;;-;;-;;-;;-;;-;;52,4;e;87,4;e;29,6;e;-;;-;
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;54,7;e;85,0;e;36,9;e;-;;-;;54,9;e;85,2;e;37,1;e;-;;-;;51,6;e;85,0;e;32,1;e;-;;-;;-;;-;;-;;-;;-;;52,1;e;86,1;e;31,9;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;55,9;e;86,7;e;36,1;e;-;;-;;56,0;e;87,0;e;36,3;e;-;;-;;52,5;e;86,8;e;30,5;e;-;;-;;-;;-;;-;;-;;-;;52,9;e;87,7;e;30,3;e;-;;-;
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;49,9;e;81,0;e;31,7;e;-;;-;;51,6;e;84,1;e;32,7;e;-;;-;;52,4;e;84,4;e;33,8;e;-;;-;;-;;-;;-;;-;;-;;52,3;e;86,3;e;32,3;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;50,3;e;81,6;e;30,0;e;-;;-;;52,0;e;84,5;e;31,0;e;-;;-;;52,5;e;85,0;e;31,7;e;-;;-;;-;;-;;-;;-;;-;;53,3;e;87,8;e;30,8;e;-;;-;
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;49,0;e;82,8;e;29,0;e;-;;-;;47,7;e;80,7;e;28,4;e;-;;-;;52,0;e;86,0;e;32,1;e;-;;-;;-;;-;;-;;-;;-;;52,8;e;86,4;e;32,8;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;50,6;e;84,3;e;28,3;e;-;;-;;49,2;e;82,3;e;27,7;e;-;;-;;53,7;e;87,5;e;31,7;e;-;;-;;-;;-;;-;;-;;-;;53,7;e;87,7;e;31,2;e;-;;-;
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;55,5;e;85,6;e;37,8;e;-;;-;;56,1;e;86,7;e;38,2;e;-;;-;;54,0;e;84,5;e;36,4;e;-;;-;;-;;-;;-;;-;;-;;52,8;e;86,4;e;33,0;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;57,5;e;87,6;e;38,0;e;-;;-;;58,1;e;88,8;e;38,5;e;-;;-;;55,7;e;86,3;e;36,0;e;-;;-;;-;;-;;-;;-;;-;;53,9;e;87,8;e;31,7;e;-;;-;
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;52,0;e;88,2;e;30,1;e;-;;-;;52,4;e;89,5;e;30,5;e;-;;-;;52,3;e;85,1;e;32,8;e;-;;-;;-;;-;;-;;-;;-;;53,0;e;86,4;e;33,2;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;52,7;e;89,8;e;28,1;e;-;;-;;53,1;e;91,1;e;28,5;e;-;;-;;52,8;e;86,7;e;30,7;e;-;;-;;-;;-;;-;;-;;-;;53,9;e;87,6;e;31,9;e;-;;-;
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;51,3;e;88,1;e;29,4;e;-;;-;;50,3;e;86,8;e;29,0;e;-;;-;;49,7;e;83,8;e;29,8;e;-;;-;;-;;-;;-;;-;;-;;53,0;e;86,4;e;33,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;52,6;e;89,4;e;28,3;e;-;;-;;51,5;e;88,1;e;27,8;e;-;;-;;50,9;e;85,0;e;28,8;e;-;;-;;-;;-;;-;;-;;-;;54,0;e;87,6;e;32,2;e;-;;-;
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;52,6;e;82,8;e;34,8;e;-;;-;;52,8;e;83,2;e;35,0;e;-;;-;;55,2;e;85,9;e;37,3;e;-;;-;;-;;-;;-;;-;;-;;53,2;e;86,4;e;33,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;53,9;e;83,9;e;34,7;e;-;;-;;54,1;e;84,3;e;34,9;e;-;;-;;56,6;e;87,3;e;37,3;e;-;;-;;-;;-;;-;;-;;-;;54,0;e;87,5;e;32,3;e;-;;-;
1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;55,1;e;94,0;e;31,6;e;-;;-;;53,6;e;91,6;e;31,1;e;-;;-;;53,5;e;91,4;e;30,9;e;-;;-;;-;;-;;-;;-;;-;;53,1;e;86,1;e;33,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;55,5;e;95,5;e;29,2;e;-;;-;;53,9;e;93,2;e;28,7;e;-;;-;;54,3;e;92,9;e;29,1;e;-;;-;;-;;-;;-;;-;;-;;53,9;e;87,4;e;32,3;e;-;;-;
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;51,1;e;84,8;e;31,1;e;-;;-;;49,9;e;82,9;e;30,5;e;-;;-;;50,1;e;85,4;e;29,3;e;-;;-;;-;;-;;-;;-;;-;;52,9;e;85,9;e;33,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;51,1;e;85,1;e;29,0;e;-;;-;;49,9;e;83,3;e;28,4;e;-;;-;;50,4;e;85,6;e;27,6;e;-;;-;;-;;-;;-;;-;;-;;53,7;e;87,0;e;32,3;e;-;;-;
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;56,5;e;84,9;e;39,8;e;-;;-;;57,5;e;86,6;e;40,4;e;-;;-;;52,7;e;82,8;e;35,1;e;-;;-;;-;;-;;-;;-;;-;;52,9;e;85,8;e;33,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;57,0;e;85,8;e;38,6;e;-;;-;;58,0;e;87,5;e;39,2;e;-;;-;;53,1;e;83,7;e;33,6;e;-;;-;;-;;-;;-;;-;;-;;53,6;e;86,7;e;32,0;e;-;;-;
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;49,7;e;81,7;e;30,6;e;-;;-;;49,4;e;81,3;e;30,5;e;-;;-;;50,6;e;81,9;e;32,3;e;-;;-;;-;;-;;-;;-;;-;;52,8;e;85,3;e;33,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;49,9;e;82,1;e;28,6;e;-;;-;;49,5;e;81,7;e;28,5;e;-;;-;;50,7;e;82,3;e;30,2;e;-;;-;;-;;-;;-;;-;;-;;53,4;e;86,3;e;32,1;e;-;;-;
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;52,7;e;85,9;e;33,1;e;-;;-;;52,2;e;85,2;e;32,8;e;-;;-;;54,1;e;87,8;e;34,3;e;-;;-;;-;;-;;-;;-;;-;;52,4;e;85,0;e;33,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;52,8;e;86,6;e;30,9;e;-;;-;;52,3;e;85,9;e;30,7;e;-;;-;;54,5;e;88,4;e;32,6;e;-;;-;;-;;-;;-;;-;;-;;53,2;e;85,8;e;32,0;e;-;;-;
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;54,1;e;81,7;e;38,2;e;-;;-;;55,8;e;84,5;e;39,3;e;-;;-;;52,4;e;84,3;e;34,2;e;-;;-;;-;;-;;-;;-;;-;;52,4;e;84,8;e;33,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;55,3;e;82,3;e;38,0;e;-;;-;;57,0;e;85,1;e;39,1;e;-;;-;;53,4;e;84,9;e;33,1;e;-;;-;;-;;-;;-;;-;;-;;53,1;e;85,6;e;32,1;e;-;;-;
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;52,7;e;84,3;e;34,1;e;-;;-;;51,5;e;82,2;e;33,4;e;-;;-;;52,1;e;82,6;e;34,3;e;-;;-;;-;;-;;-;;-;;-;;52,4;e;84,5;e;33,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;53,8;e;85,7;e;33,1;e;-;;-;;52,5;e;83,6;e;32,4;e;-;;-;;53,0;e;83,9;e;32,9;e;-;;-;;-;;-;;-;;-;;-;;53,1;e;85,4;e;32,1;e;-;;-;
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;48,0;e;79,7;e;29,2;e;-;;-;;48,1;e;80,2;e;29,3;e;-;;-;;52,2;e;85,4;e;32,9;e;-;;-;;-;;-;;-;;-;;-;;52,5;e;84,2;e;33,9;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;48,5;e;80,8;e;27,2;e;-;;-;;48,6;e;81,3;e;27,3;e;-;;-;;52,8;e;86,4;e;31,0;e;-;;-;;-;;-;;-;;-;;-;;53,0;e;85,1;e;32,3;e;-;;-;
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;55,4;e;87,8;e;36,4;e;-;;-;;56,0;e;88,9;e;36,8;e;-;;-;;53,8;e;86,7;e;34,6;e;-;;-;;-;;-;;-;;-;;-;;52,6;e;84,0;e;34,0;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;56,7;e;89,1;e;35,5;e;-;;-;;57,3;e;90,3;e;36,0;e;-;;-;;54,8;e;87,8;e;33,2;e;-;;-;;-;;-;;-;;-;;-;;53,2;e;84,7;e;32,6;e;-;;-;
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;53,7;e;89,1;e;32,8;e;-;;-;;52,7;e;87,7;e;32,4;e;-;;-;;52,6;e;83,7;e;34,5;e;-;;-;;-;;-;;-;;-;;-;;52,6;e;83,6;e;34,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;53,9;e;89,9;e;30,3;e;-;;-;;52,9;e;88,4;e;29,8;e;-;;-;;52,6;e;84,5;e;32,0;e;-;;-;;-;;-;;-;;-;;-;;53,2;e;84,4;e;32,9;e;-;;-;
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;49,1;e;80,0;e;30,8;e;-;;-;;49,5;e;81,2;e;31,1;e;-;;-;;49,5;e;78,6;e;32,7;e;-;;-;;-;;-;;-;;-;;-;;52,7;e;83,3;e;34,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;49,2;e;80,5;e;28,8;e;-;;-;;49,7;e;81,8;e;29,1;e;-;;-;;49,6;e;78,9;e;30,7;e;-;;-;;-;;-;;-;;-;;-;;53,4;e;84,1;e;33,3;e;-;;-;
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;52,6;e;79,8;e;36,8;e;-;;-;;53,9;e;81,9;e;37,6;e;-;;-;;56,1;e;84,2;e;39,6;e;-;;-;;-;;-;;-;;-;;-;;52,9;e;83,1;e;35,0;e;-;;-;
